user;date_time;status
gswart;2026/02/17 12:20;0
gswart;2026/02/17 12:27;0
gswart;2026/02/17 12:27;1
gswart;2026/02/17 12:28;1
gswart;2026/02/17 12:28;0
gswart;2026/02/17 12:29;1
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:29;0
gswart;2026/02/17 12:30;0
gswart;2026/02/17 12:31;0
dwilliams;2026/02/17 12:32;2
bpettit;2026/02/17 12:46;#VALUE!
bpettit;2026/02/17 12:47;0
hbooysen;2026/02/17 12:47;1
bpettit;2026/02/17 12:48;1
bpettit;2026/02/17 12:49;1
bpettit;2026/02/17 12:50;1
hbooysen;2026/02/17 12:51;0
bpettit;2026/02/17 12:51;1
dmoir;2026/02/17 12:56;#VALUE!
bpettit;2026/02/17 12:57;#VALUE!
bpettit;2026/02/17 12:57;#VALUE!
bpettit;2026/02/17 12:58;#VALUE!
bpettit;2026/02/17 12:58;#VALUE!
bpettit;2026/02/17 12:58;#VALUE!
dmoir;2026/02/17 13:00;2
hbooysen;2026/02/17 13:03;2
dmoir;2026/02/17 13:04;2
dmoir;2026/02/17 13:04;2
bpettit;2026/02/17 13:06;#VALUE!
bpettit;2026/02/17 13:06;0
bpettit;2026/02/17 13:07;0
bpettit;2026/02/17 13:07;0
bpettit;2026/02/17 13:07;2
bpettit;2026/02/17 13:07;0
bpettit;2026/02/17 13:07;0
bpettit;2026/02/17 13:08;0
hbooysen;2026/02/17 13:20;0
hbooysen;2026/02/17 13:21;0
hbooysen;2026/02/17 13:22;0
hbooysen;2026/02/17 13:24;0
hbooysen;2026/02/17 13:31;1
hbooysen;2026/02/17 13:31;0
hbooysen;2026/02/17 13:31;0
hbooysen;2026/02/17 13:32;0
hbooysen;2026/02/17 13:34;1
hbooysen;2026/02/17 13:41;3
gswart;2026/02/17 13:47;0
gswart;2026/02/17 13:49;0
gswart;2026/02/17 13:49;0
gswart;2026/02/17 13:49;0
gswart;2026/02/17 13:50;0
gswart;2026/02/17 13:50;2
gswart;2026/02/17 13:52;1
gswart;2026/02/17 13:52;0
gswart;2026/02/17 13:52;0
gswart;2026/02/17 13:53;0
gswart;2026/02/17 13:54;0
gswart;2026/02/17 13:54;0
gswart;2026/02/17 13:55;0
gswart;2026/02/17 13:55;0
gswart;2026/02/17 13:55;0
gswart;2026/02/17 13:56;2
gswart;2026/02/17 13:56;0
gswart;2026/02/17 13:56;0
gswart;2026/02/17 13:57;1
gswart;2026/02/17 13:58;1
gswart;2026/02/17 14:01;1
gswart;2026/02/17 14:03;0
gswart;2026/02/17 14:05;0
gswart;2026/02/17 14:05;0
gswart;2026/02/17 14:05;0
gswart;2026/02/17 14:05;#VALUE!
gswart;2026/02/17 14:06;0
bpettit;2026/02/17 14:16;0
hbooysen;2026/02/17 14:19;0
hbooysen;2026/02/17 14:19;0
hbooysen;2026/02/17 14:19;0
lduplooy;2026/02/17 14:27;#VALUE!
skwatshana;2026/02/17 14:28;#VALUE!
skwatshana;2026/02/17 14:30;#VALUE!
hbooysen;2026/02/17 14:30;0
skwatshana;2026/02/17 14:32;#VALUE!
bpettit;2026/02/17 14:34;#VALUE!
bpettit;2026/02/17 14:36;#VALUE!
bpettit;2026/02/17 14:37;#VALUE!
bpettit;2026/02/17 14:37;#VALUE!
bpettit;2026/02/17 14:38;1
bpettit;2026/02/17 14:40;0
hbooysen;2026/02/17 14:42;3
bpettit;2026/02/17 14:42;4
hbooysen;2026/02/17 14:42;1
bpettit;2026/02/17 14:43;2
bpettit;2026/02/17 14:43;#VALUE!
bpettit;2026/02/17 14:44;1
bpettit;2026/02/17 14:45;0
bpettit;2026/02/17 14:46;0
bpettit;2026/02/17 14:47;#VALUE!
hbooysen;2026/02/17 14:48;2
hbooysen;2026/02/17 14:48;2
hbooysen;2026/02/17 14:48;#VALUE!
hbooysen;2026/02/17 14:49;#VALUE!
hbooysen;2026/02/17 14:49;2
hbooysen;2026/02/17 14:49;#VALUE!
bpettit;2026/02/17 14:51;0
bpettit;2026/02/17 14:52;1
hbooysen;2026/02/17 14:53;2
bpettit;2026/02/17 14:53;2
hbooysen;2026/02/17 14:54;1
hbooysen;2026/02/17 14:54;1
bpettit;2026/02/17 14:55;#VALUE!
hbooysen;2026/02/17 14:55;0
bpettit;2026/02/17 14:55;0
hbooysen;2026/02/17 14:56;2
bpettit;2026/02/17 14:56;1
bpettit;2026/02/17 14:56;0
bpettit;2026/02/17 14:57;0
amoir;2026/02/17 14:58;0
hbooysen;2026/02/17 14:59;0
hbooysen;2026/02/17 14:59;0
hbooysen;2026/02/17 15:00;1
hbooysen;2026/02/17 15:00;0
bpettit;2026/02/17 15:00;3
hbooysen;2026/02/17 15:01;1
hbooysen;2026/02/17 15:01;0
bpettit;2026/02/17 15:02;3
gswart;2026/02/17 15:05;2
bpettit;2026/02/17 15:05;0
amoir;2026/02/17 15:05;0
amoir;2026/02/17 15:05;0
amoir;2026/02/17 15:05;0
amoir;2026/02/17 15:06;0
amoir;2026/02/17 15:06;0
amoir;2026/02/17 15:06;0
amoir;2026/02/17 15:07;0
amoir;2026/02/17 15:07;0
gswart;2026/02/17 15:07;3
bpettit;2026/02/17 15:07;0
amoir;2026/02/17 15:08;2
amoir;2026/02/17 15:08;2
hbooysen;2026/02/17 15:08;0
lduplooy;2026/02/17 15:09;2
hbooysen;2026/02/17 15:09;1
gswart;2026/02/17 15:10;0
hbooysen;2026/02/17 15:10;1
hbooysen;2026/02/17 15:10;0
hbooysen;2026/02/17 15:10;0
hbooysen;2026/02/17 15:10;0
gswart;2026/02/17 15:10;0
hbooysen;2026/02/17 15:10;0
hbooysen;2026/02/17 15:10;0
hbooysen;2026/02/17 15:11;0
hbooysen;2026/02/17 15:13;0
hbooysen;2026/02/17 15:13;0
bpettit;2026/02/17 15:14;1
hbooysen;2026/02/17 15:14;0
hbooysen;2026/02/17 15:14;0
bpettit;2026/02/17 15:15;1
hbooysen;2026/02/17 15:15;3
bpettit;2026/02/17 15:15;1
hbooysen;2026/02/17 15:15;0
bpettit;2026/02/17 15:15;0
gswart;2026/02/17 15:16;1
hbooysen;2026/02/17 15:16;0
hbooysen;2026/02/17 15:16;0
hbooysen;2026/02/17 15:16;0
hbooysen;2026/02/17 15:16;0
hbooysen;2026/02/17 15:17;0
gswart;2026/02/17 15:17;0
hbooysen;2026/02/17 15:17;1
hbooysen;2026/02/17 15:18;1
hbooysen;2026/02/17 15:18;0
hbooysen;2026/02/17 15:18;0
hbooysen;2026/02/17 15:19;1
hbooysen;2026/02/17 15:20;2
hbooysen;2026/02/17 15:21;1
hbooysen;2026/02/17 15:21;0
hbooysen;2026/02/17 15:21;0
hbooysen;2026/02/17 15:22;0
amoir;2026/02/17 15:22;0
amoir;2026/02/17 15:22;0
gswart;2026/02/17 15:23;0
gswart;2026/02/17 15:24;0
hbooysen;2026/02/17 15:24;1
hbooysen;2026/02/17 15:24;0
hbooysen;2026/02/17 15:25;2
gswart;2026/02/17 15:26;0
gswart;2026/02/17 15:26;0
gswart;2026/02/17 15:29;0
gswart;2026/02/17 15:29;0
gswart;2026/02/17 15:30;0
hbooysen;2026/02/17 15:31;3
gswart;2026/02/17 15:31;2
gswart;2026/02/17 15:33;2
gswart;2026/02/17 15:33;2
gswart;2026/02/17 15:34;0
hbooysen;2026/02/17 15:35;0
hbooysen;2026/02/17 15:35;0
hbooysen;2026/02/17 15:35;0
gswart;2026/02/17 15:35;0
hbooysen;2026/02/17 15:36;0
hbooysen;2026/02/17 15:36;0
hbooysen;2026/02/17 15:36;0
hbooysen;2026/02/17 15:36;0
hbooysen;2026/02/17 15:37;0
hbooysen;2026/02/17 15:38;0
hbooysen;2026/02/17 15:38;0
gswart;2026/02/17 15:39;2
gswart;2026/02/17 15:40;2
hbooysen;2026/02/17 15:40;1
hbooysen;2026/02/17 15:40;0
hbooysen;2026/02/17 15:40;0
gswart;2026/02/17 15:41;2
dmoir;2026/02/17 15:41;2
gswart;2026/02/17 15:41;0
hbooysen;2026/02/17 15:42;2
hbooysen;2026/02/17 15:42;0
hbooysen;2026/02/17 15:42;0
gswart;2026/02/17 15:43;0
gswart;2026/02/17 15:43;0
hbooysen;2026/02/17 15:44;4
hbooysen;2026/02/17 15:44;4
hbooysen;2026/02/17 15:44;0
gswart;2026/02/17 15:44;2
hbooysen;2026/02/17 15:44;0
gswart;2026/02/17 15:45;0
hbooysen;2026/02/17 15:45;0
gswart;2026/02/17 15:46;1
gswart;2026/02/17 15:46;1
gswart;2026/02/17 15:46;1
gswart;2026/02/17 15:49;0
hbooysen;2026/02/17 15:50;2
gswart;2026/02/17 15:50;0
hbooysen;2026/02/17 15:50;0
hbooysen;2026/02/17 15:51;0
gswart;2026/02/17 15:51;0
gswart;2026/02/17 15:51;0
amoir;2026/02/17 15:52;1
amoir;2026/02/17 15:52;2
hbooysen;2026/02/17 15:52;2
hbooysen;2026/02/17 15:53;0
gswart;2026/02/17 15:53;1
amoir;2026/02/17 15:54;2
gswart;2026/02/17 15:54;0
amoir;2026/02/17 15:54;2
gswart;2026/02/17 15:54;0
amoir;2026/02/17 15:54;2
gswart;2026/02/17 15:55;1
amoir;2026/02/17 15:56;2
amoir;2026/02/17 15:56;2
hbooysen;2026/02/17 15:56;2
amoir;2026/02/17 15:57;2
amoir;2026/02/17 15:57;2
hbooysen;2026/02/17 15:57;1
amoir;2026/02/17 15:57;2
hbooysen;2026/02/17 15:57;2
dmoir;2026/02/17 15:58;3
gswart;2026/02/17 15:58;0
hbooysen;2026/02/17 15:58;2
gswart;2026/02/17 15:59;0
gswart;2026/02/17 15:59;0
gswart;2026/02/17 15:59;0
gswart;2026/02/17 16:00;0
gswart;2026/02/17 16:00;0
hbooysen;2026/02/17 16:00;1
gswart;2026/02/17 16:02;1
amoir;2026/02/17 16:03;2
gswart;2026/02/17 16:03;1
amoir;2026/02/17 16:03;2
amoir;2026/02/17 16:04;2
gswart;2026/02/17 16:04;0
amoir;2026/02/17 16:04;2
amoir;2026/02/17 16:05;2
gswart;2026/02/17 16:05;0
amoir;2026/02/17 16:05;2
hbooysen;2026/02/17 16:07;0
hbooysen;2026/02/17 16:10;2
amoir;2026/02/17 16:10;0
hbooysen;2026/02/17 16:10;#VALUE!
dmoir;2026/02/17 16:13;2
dmoir;2026/02/17 16:13;2
dmoir;2026/02/17 16:14;1
dmoir;2026/02/17 16:15;1
hbooysen;2026/02/17 16:16;0
gswart;2026/02/17 16:16;#VALUE!
gswart;2026/02/17 16:17;0
gswart;2026/02/17 16:17;0
hbooysen;2026/02/17 16:17;3
gswart;2026/02/17 16:19;1
gswart;2026/02/17 16:19;1
gswart;2026/02/17 16:20;2
gswart;2026/02/17 16:22;1
gswart;2026/02/17 16:22;1
gswart;2026/02/17 16:22;1
gswart;2026/02/17 16:23;1
gswart;2026/02/17 16:24;1
gswart;2026/02/17 16:28;3
gswart;2026/02/17 16:28;3
gswart;2026/02/17 16:28;3
hbooysen;2026/02/17 16:30;0
gswart;2026/02/17 16:31;1
gswart;2026/02/17 16:32;1
gswart;2026/02/17 16:32;1
gswart;2026/02/17 16:32;1
gswart;2026/02/17 16:33;1
gswart;2026/02/17 16:33;0
gswart;2026/02/17 16:34;0
bpettit;2026/02/18 07:35;0
bpettit;2026/02/18 07:35;3
bpettit;2026/02/18 07:40;2
bpettit;2026/02/18 07:42;3
bpettit;2026/02/18 07:42;0
bpettit;2026/02/18 07:48;#VALUE!
bpettit;2026/02/18 07:49;#VALUE!
bpettit;2026/02/18 07:49;0
bpettit;2026/02/18 07:51;3
bpettit;2026/02/18 07:53;3
bpettit;2026/02/18 07:56;1
bpettit;2026/02/18 07:56;0
bpettit;2026/02/18 07:56;0
bpettit;2026/02/18 07:57;0
bpettit;2026/02/18 07:57;0
bpettit;2026/02/18 07:57;0
bpettit;2026/02/18 07:58;0
bpettit;2026/02/18 07:59;1
bpettit;2026/02/18 07:59;1
bpettit;2026/02/18 08:00;1
bpettit;2026/02/18 08:01;2
bpettit;2026/02/18 08:01;0
bpettit;2026/02/18 08:01;1
bpettit;2026/02/18 08:01;1
bpettit;2026/02/18 08:03;3
bpettit;2026/02/18 08:03;2
bpettit;2026/02/18 08:03;0
bpettit;2026/02/18 08:05;2
bpettit;2026/02/18 08:05;0
bpettit;2026/02/18 08:30;3
gswart;2026/02/18 08:34;0
gswart;2026/02/18 08:35;0
gswart;2026/02/18 08:36;0
gswart;2026/02/18 08:36;0
hbooysen;2026/02/18 08:43;2
hbooysen;2026/02/18 08:44;2
hbooysen;2026/02/18 08:46;1
gswart;2026/02/18 08:46;0
gswart;2026/02/18 08:47;0
gswart;2026/02/18 08:47;0
gswart;2026/02/18 08:47;0
gswart;2026/02/18 08:49;1
gswart;2026/02/18 08:49;0
gswart;2026/02/18 08:51;0
gswart;2026/02/18 08:53;2
gswart;2026/02/18 08:53;0
gswart;2026/02/18 08:53;0
gswart;2026/02/18 08:55;1
gswart;2026/02/18 08:55;1
gswart;2026/02/18 08:56;0
gswart;2026/02/18 08:56;0
gswart;2026/02/18 08:58;0
gswart;2026/02/18 08:59;0
gswart;2026/02/18 09:00;0
gswart;2026/02/18 09:00;0
gswart;2026/02/18 09:05;0
gswart;2026/02/18 09:06;0
gswart;2026/02/18 09:07;0
gswart;2026/02/18 09:07;0
gswart;2026/02/18 09:08;0
gswart;2026/02/18 09:08;0
gswart;2026/02/18 09:08;0
gswart;2026/02/18 09:10;0
gswart;2026/02/18 09:10;0
gswart;2026/02/18 09:12;1
gswart;2026/02/18 09:12;0
gswart;2026/02/18 09:12;0
gswart;2026/02/18 09:13;0
gswart;2026/02/18 09:13;0
gswart;2026/02/18 09:13;0
gswart;2026/02/18 09:13;0
gswart;2026/02/18 09:14;1
gswart;2026/02/18 09:16;1
gswart;2026/02/18 09:22;0
gswart;2026/02/18 09:23;2
gswart;2026/02/18 09:24;0
gswart;2026/02/18 09:24;0
hbooysen;2026/02/18 09:25;2
gswart;2026/02/18 09:25;0
gswart;2026/02/18 09:27;2
gswart;2026/02/18 09:27;0
gswart;2026/02/18 09:28;0
gswart;2026/02/18 09:28;0
gswart;2026/02/18 09:29;0
gswart;2026/02/18 09:32;0
gswart;2026/02/18 09:33;0
gswart;2026/02/18 09:34;0
gswart;2026/02/18 09:34;0
gswart;2026/02/18 09:35;0
gswart;2026/02/18 09:35;0
gswart;2026/02/18 09:37;0
gswart;2026/02/18 09:39;0
gswart;2026/02/18 09:40;0
gswart;2026/02/18 09:40;0
gswart;2026/02/18 09:41;0
gswart;2026/02/18 09:43;1
gswart;2026/02/18 09:43;0
gswart;2026/02/18 09:43;0
gswart;2026/02/18 09:44;0
gswart;2026/02/18 09:45;0
gswart;2026/02/18 09:46;2
gswart;2026/02/18 09:53;0
gswart;2026/02/18 09:53;0
gswart;2026/02/18 09:54;0
dmoir;2026/02/18 09:57;#VALUE!
dmoir;2026/02/18 09:57;#VALUE!
dmoir;2026/02/18 09:57;0
gswart;2026/02/18 09:58;1
gswart;2026/02/18 09:59;0
dmoir;2026/02/18 10:01;0
dmoir;2026/02/18 10:01;0
dmoir;2026/02/18 10:04;2
hbooysen;2026/02/18 10:04;0
gswart;2026/02/18 10:05;#VALUE!
dmoir;2026/02/18 10:06;2
hbooysen;2026/02/18 10:07;3
gswart;2026/02/18 10:08;3
hbooysen;2026/02/18 10:09;3
hbooysen;2026/02/18 10:09;2
gswart;2026/02/18 10:10;2
gswart;2026/02/18 10:10;0
gswart;2026/02/18 10:11;0
gswart;2026/02/18 10:11;#VALUE!
gswart;2026/02/18 10:12;0
gswart;2026/02/18 10:12;#VALUE!
gswart;2026/02/18 10:12;0
gswart;2026/02/18 10:12;0
gswart;2026/02/18 10:12;0
gswart;2026/02/18 10:13;0
gswart;2026/02/18 10:13;0
dmoir;2026/02/18 10:20;1
dmoir;2026/02/18 10:25;0
dmoir;2026/02/18 10:26;0
amoir;2026/02/18 10:27;4
dmoir;2026/02/18 10:39;0
dmoir;2026/02/18 10:39;0
dmoir;2026/02/18 10:39;0
dmoir;2026/02/18 10:39;0
dmoir;2026/02/18 10:39;0
hbooysen;2026/02/18 10:59;4
hbooysen;2026/02/18 11:00;4
hbooysen;2026/02/18 11:00;1
hbooysen;2026/02/18 11:01;1
hbooysen;2026/02/18 11:01;2
hbooysen;2026/02/18 11:01;2
hbooysen;2026/02/18 11:02;2
hbooysen;2026/02/18 11:03;3
hbooysen;2026/02/18 11:03;2
hbooysen;2026/02/18 11:09;4
hbooysen;2026/02/18 11:09;2
amoir;2026/02/18 11:10;4
hbooysen;2026/02/18 11:14;0
hbooysen;2026/02/18 11:15;1
hbooysen;2026/02/18 11:16;0
hbooysen;2026/02/18 11:16;2
hbooysen;2026/02/18 11:17;0
hbooysen;2026/02/18 11:17;0
dmoir;2026/02/18 11:19;2
dwilliams;2026/02/18 11:20;0
hbooysen;2026/02/18 11:20;0
hbooysen;2026/02/18 11:20;0
dwilliams;2026/02/18 11:20;1
dwilliams;2026/02/18 11:21;1
dwilliams;2026/02/18 11:21;1
dwilliams;2026/02/18 11:22;1
dwilliams;2026/02/18 11:23;0
dwilliams;2026/02/18 11:24;0
dwilliams;2026/02/18 11:24;2
dwilliams;2026/02/18 11:28;3
hbooysen;2026/02/18 11:28;0
amoir;2026/02/18 11:28;2
amoir;2026/02/18 11:29;2
hbooysen;2026/02/18 11:29;2
dwilliams;2026/02/18 11:30;3
dwilliams;2026/02/18 11:30;4
dwilliams;2026/02/18 11:32;2
dwilliams;2026/02/18 11:34;3
dmoir;2026/02/18 11:34;2
dwilliams;2026/02/18 11:35;2
dmoir;2026/02/18 11:35;2
dmoir;2026/02/18 11:36;2
hbooysen;2026/02/18 11:36;3
dwilliams;2026/02/18 11:37;1
dwilliams;2026/02/18 11:37;2
dwilliams;2026/02/18 11:37;2
dwilliams;2026/02/18 11:38;4
hbooysen;2026/02/18 11:39;2
dwilliams;2026/02/18 11:40;2
hbooysen;2026/02/18 11:41;2
gswart;2026/02/18 11:44;0
gswart;2026/02/18 11:45;0
gswart;2026/02/18 11:45;0
gswart;2026/02/18 11:49;3
dwilliams;2026/02/18 12:08;0
dwilliams;2026/02/18 12:09;1
dwilliams;2026/02/18 12:10;0
dwilliams;2026/02/18 12:11;0
dwilliams;2026/02/18 12:12;1
dwilliams;2026/02/18 12:13;0
dwilliams;2026/02/18 12:14;1
dwilliams;2026/02/18 12:14;1
dwilliams;2026/02/18 12:16;0
gswart;2026/02/18 12:16;0
gswart;2026/02/18 12:17;0
dwilliams;2026/02/18 12:17;0
gswart;2026/02/18 12:18;0
gswart;2026/02/18 12:19;0
gswart;2026/02/18 12:19;#VALUE!
gswart;2026/02/18 12:19;0
gswart;2026/02/18 12:19;0
gswart;2026/02/18 12:20;0
gswart;2026/02/18 12:21;0
gswart;2026/02/18 12:21;0
gswart;2026/02/18 12:24;1
gswart;2026/02/18 12:24;0
gswart;2026/02/18 12:25;0
gswart;2026/02/18 12:26;0
gswart;2026/02/18 12:26;#VALUE!
dwilliams;2026/02/18 12:26;1
gswart;2026/02/18 12:26;0
dwilliams;2026/02/18 12:26;0
gswart;2026/02/18 12:27;0
gswart;2026/02/18 12:28;0
gswart;2026/02/18 12:28;0
gswart;2026/02/18 12:29;0
dwilliams;2026/02/18 12:29;1
gswart;2026/02/18 12:29;0
bpettit;2026/02/18 12:30;#VALUE!
gswart;2026/02/18 12:30;0
gswart;2026/02/18 12:31;0
gswart;2026/02/18 12:31;0
gswart;2026/02/18 12:31;0
gswart;2026/02/18 12:32;0
dwilliams;2026/02/18 12:32;0
dwilliams;2026/02/18 12:33;0
gswart;2026/02/18 12:33;0
dwilliams;2026/02/18 12:33;0
dwilliams;2026/02/18 12:33;0
gswart;2026/02/18 12:34;0
dwilliams;2026/02/18 12:34;0
gswart;2026/02/18 12:34;0
gswart;2026/02/18 12:34;0
dwilliams;2026/02/18 12:35;0
gswart;2026/02/18 12:35;0
dwilliams;2026/02/18 12:35;0
bpettit;2026/02/18 12:36;#VALUE!
bpettit;2026/02/18 12:36;#VALUE!
gswart;2026/02/18 12:36;0
bpettit;2026/02/18 12:37;#VALUE!
bpettit;2026/02/18 12:37;#VALUE!
gswart;2026/02/18 12:37;0
dwilliams;2026/02/18 12:37;0
bpettit;2026/02/18 12:37;#VALUE!
dwilliams;2026/02/18 12:38;0
gswart;2026/02/18 12:38;0
gswart;2026/02/18 12:38;0
dwilliams;2026/02/18 12:39;0
dwilliams;2026/02/18 12:39;0
dwilliams;2026/02/18 12:40;2
gswart;2026/02/18 12:41;0
gswart;2026/02/18 12:42;1
dwilliams;2026/02/18 12:42;0
gswart;2026/02/18 12:43;#VALUE!
dwilliams;2026/02/18 12:49;0
dwilliams;2026/02/18 12:49;0
dwilliams;2026/02/18 12:49;3
dwilliams;2026/02/18 12:49;0
dwilliams;2026/02/18 12:50;0
dwilliams;2026/02/18 12:50;1
dwilliams;2026/02/18 12:51;0
dwilliams;2026/02/18 12:52;0
bpettit;2026/02/18 12:52;#VALUE!
dwilliams;2026/02/18 12:52;0
dwilliams;2026/02/18 12:52;0
dwilliams;2026/02/18 12:52;0
bpettit;2026/02/18 12:53;#VALUE!
dwilliams;2026/02/18 12:54;0
dwilliams;2026/02/18 12:55;0
dwilliams;2026/02/18 12:55;0
dwilliams;2026/02/18 12:58;1
dwilliams;2026/02/18 12:59;1
dwilliams;2026/02/18 12:59;0
dwilliams;2026/02/18 13:06;3
dwilliams;2026/02/18 13:07;0
dwilliams;2026/02/18 13:13;1
dwilliams;2026/02/18 13:13;0
dwilliams;2026/02/18 13:16;1
dwilliams;2026/02/18 13:16;0
dwilliams;2026/02/18 13:18;1
dwilliams;2026/02/18 13:20;1
dwilliams;2026/02/18 13:21;1
dwilliams;2026/02/18 13:23;1
dwilliams;2026/02/18 13:23;1
dwilliams;2026/02/18 13:23;0
dwilliams;2026/02/18 13:24;0
dwilliams;2026/02/18 13:26;0
dwilliams;2026/02/18 13:26;0
dwilliams;2026/02/18 13:26;0
dwilliams;2026/02/18 13:28;0
dwilliams;2026/02/18 13:28;0
gswart;2026/02/18 13:38;#VALUE!
dwilliams;2026/02/18 13:38;0
dwilliams;2026/02/18 13:38;0
dwilliams;2026/02/18 13:40;0
dwilliams;2026/02/18 13:40;0
dwilliams;2026/02/18 13:40;0
dwilliams;2026/02/18 13:42;1
gswart;2026/02/18 13:51;0
gswart;2026/02/18 13:51;0
gswart;2026/02/18 13:53;0
gswart;2026/02/18 13:53;0
gswart;2026/02/18 13:54;0
gswart;2026/02/18 13:54;0
gswart;2026/02/18 13:54;0
gswart;2026/02/18 13:55;0
gswart;2026/02/18 13:56;0
bpettit;2026/02/18 13:58;2
bpettit;2026/02/18 13:58;0
bpettit;2026/02/18 13:59;2
bpettit;2026/02/18 13:59;0
bpettit;2026/02/18 14:00;2
dwilliams;2026/02/18 14:00;#VALUE!
gswart;2026/02/18 14:00;2
bpettit;2026/02/18 14:00;0
dwilliams;2026/02/18 14:01;#VALUE!
hbooysen;2026/02/18 14:20;3
hbooysen;2026/02/18 14:21;1
bpettit;2026/02/18 14:25;0
bpettit;2026/02/18 14:25;0
bpettit;2026/02/18 14:25;0
bpettit;2026/02/18 14:26;0
bpettit;2026/02/18 14:26;0
bpettit;2026/02/18 14:27;3
bpettit;2026/02/18 14:27;0
bpettit;2026/02/18 14:27;0
bpettit;2026/02/18 14:28;0
bpettit;2026/02/18 14:29;1
bpettit;2026/02/18 14:30;2
bpettit;2026/02/18 14:32;2
bpettit;2026/02/18 14:33;1
bpettit;2026/02/18 14:34;0
bpettit;2026/02/18 14:35;0
bpettit;2026/02/18 14:36;1
bpettit;2026/02/18 14:36;1
bpettit;2026/02/18 14:37;#VALUE!
bpettit;2026/02/18 14:38;1
bpettit;2026/02/18 14:40;#VALUE!
bpettit;2026/02/18 14:40;#VALUE!
bpettit;2026/02/18 14:41;#VALUE!
bpettit;2026/02/18 14:41;#VALUE!
bpettit;2026/02/18 14:41;0
bpettit;2026/02/18 14:42;0
bpettit;2026/02/18 14:42;1
bpettit;2026/02/18 14:45;0
bpettit;2026/02/18 14:51;0
bpettit;2026/02/18 14:52;0
bpettit;2026/02/18 14:52;0
bpettit;2026/02/18 14:52;0
hbooysen;2026/02/18 15:13;1
dmoir;2026/02/18 15:38;2
hbooysen;2026/02/18 15:48;1
hbooysen;2026/02/18 15:48;0
hbooysen;2026/02/18 15:49;0
hbooysen;2026/02/18 15:49;0
hbooysen;2026/02/18 15:50;1
hbooysen;2026/02/18 15:50;1
hbooysen;2026/02/18 15:51;0
hbooysen;2026/02/18 15:52;1
hbooysen;2026/02/18 15:52;0
hbooysen;2026/02/18 15:52;0
hbooysen;2026/02/18 15:53;0
dmoir;2026/02/18 16:05;0
dmoir;2026/02/18 16:07;0
hbooysen;2026/02/18 16:08;0
hbooysen;2026/02/18 16:08;1
hbooysen;2026/02/18 16:09;1
hbooysen;2026/02/18 16:09;0
hbooysen;2026/02/18 16:10;1
hbooysen;2026/02/18 16:38;1
hbooysen;2026/02/18 16:48;1
hbooysen;2026/02/18 16:49;0
hbooysen;2026/02/18 16:50;0
hbooysen;2026/02/18 16:51;0
hbooysen;2026/02/18 17:00;2
hbooysen;2026/02/18 17:02;2
hbooysen;2026/02/19 08:08;0
bpettit;2026/02/19 08:12;0
bpettit;2026/02/19 08:16;1
bpettit;2026/02/19 08:19;#VALUE!
bpettit;2026/02/19 08:21;#VALUE!
bpettit;2026/02/19 08:22;#VALUE!
bpettit;2026/02/19 08:23;0
bpettit;2026/02/19 08:26;1
bpettit;2026/02/19 08:26;0
bpettit;2026/02/19 08:27;#VALUE!
bpettit;2026/02/19 08:31;1
bpettit;2026/02/19 08:32;0
bpettit;2026/02/19 08:32;0
bpettit;2026/02/19 08:33;0
bpettit;2026/02/19 08:35;3
bpettit;2026/02/19 08:36;1
bpettit;2026/02/19 08:37;0
cabrahams;2026/02/19 08:53;#VALUE!
dmoir;2026/02/19 08:54;0
dmoir;2026/02/19 08:55;0
dmoir;2026/02/19 08:55;0
dwilliams;2026/02/19 08:55;0
dwilliams;2026/02/19 08:56;0
hbooysen;2026/02/19 08:56;0
dwilliams;2026/02/19 09:00;2
hbooysen;2026/02/19 09:01;2
hbooysen;2026/02/19 09:02;2
dwilliams;2026/02/19 09:03;2
hbooysen;2026/02/19 09:08;2
bpettit;2026/02/19 09:16;0
bpettit;2026/02/19 09:19;1
bpettit;2026/02/19 09:19;0
bpettit;2026/02/19 09:20;#VALUE!
bpettit;2026/02/19 09:20;0
bpettit;2026/02/19 09:23;0
bpettit;2026/02/19 09:24;1
bpettit;2026/02/19 09:25;2
bpettit;2026/02/19 09:26;4
bpettit;2026/02/19 09:27;2
bpettit;2026/02/19 09:29;#VALUE!
bpettit;2026/02/19 09:45;0
bpettit;2026/02/19 09:47;#VALUE!
bpettit;2026/02/19 09:47;#VALUE!
bpettit;2026/02/19 09:48;0
dmoir;2026/02/19 09:58;0
gswart;2026/02/19 09:59;2
gswart;2026/02/19 09:59;0
gswart;2026/02/19 09:59;0
dmoir;2026/02/19 10:00;2
dmoir;2026/02/19 10:00;2
dmoir;2026/02/19 10:00;0
gswart;2026/02/19 10:00;0
gswart;2026/02/19 10:00;0
gswart;2026/02/19 10:00;0
gswart;2026/02/19 10:01;0
bpettit;2026/02/19 10:06;1
gswart;2026/02/19 10:15;0
gswart;2026/02/19 10:21;4
gswart;2026/02/19 10:24;0
gswart;2026/02/19 10:28;2
gswart;2026/02/19 10:28;2
gswart;2026/02/19 10:29;1
gswart;2026/02/19 10:30;0
gswart;2026/02/19 10:31;0
gswart;2026/02/19 10:31;#VALUE!
gswart;2026/02/19 10:32;0
